tanggal;kode;open_price;high_price;low_price;close_price;volume
2023-12-27;amrt;2719.7841796875;2748.2139794751743;2700.83097982905;2719.7841796875;8363200
2023-12-27;antm;1371.7212600048406;1429.0469246020577;1371.7212600048406;1420.8575439453125;86013100
2023-12-27;arto;2960.0;3010.0;2940.0;2970.0;7535000
2023-12-27;asii;4375.09033203125;4394.797946139499;4335.675103814752;4375.09033203125;34332400
2023-12-27;bbca;8419.494140625;8441.946125;8374.590171875;8419.494140625;64464700
2023-12-27;bbni;4272.924837085308;4293.080142920616;4232.614225414692;4252.76953125;31289300
2023-12-27;bbri;4479.91796875;4499.566731770834;4420.9716796875;4420.9716796875;122236700
2023-12-27;bmri;4669.72119140625;4689.178363037109;4611.3496765136715;4669.72119140625;43114900
2023-12-27;bmtr;266.0;268.0;262.0;266.0;49623400
2023-12-27;bren;7484.90780101103;8183.4991957720595;7435.008415670956;7634.60595703125;42756100
2023-12-27;bris;1637.8734130859375;1647.536383074645;1628.21044309723;1637.8734130859375;10923600
2023-12-27;brpt;1411.452819594845;1481.2773450150537;1411.452819594845;1421.427734375;179193852
2023-12-27;bsde;1060.0;1070.0;1050.0;1065.0;7883100
2023-12-27;buka;208.0;214.0;204.0;212.0;136879800
2023-12-27;byan;18559.900926975388;18559.900926975388;18274.363989637306;18369.54296875;42700
2023-12-27;cpin;4645.833333333333;4669.0625;4627.25;4627.25;4851900
2023-12-27;ctra;1103.9380100416101;1108.7169624660326;1094.380105192765;1099.1590576171875;12647600
2023-12-27;essa;460.936615280878;478.83706635974704;460.936615280878;469.8868408203125;15378000
2023-12-27;goto;86.0;88.0;85.0;85.0;1346276400
2023-12-27;hrum;1305.0;1360.0;1295.0;1350.0;15657600
2023-12-27;icbp;10079.712061816637;10223.365915429225;10079.712061816637;10127.5966796875;1530000
2023-12-27;inco;4115.273921280962;4250.835885746688;4115.273921280962;4202.4208984375;10712200
2023-12-27;indf;5799.728871262918;5915.2613188976375;5799.728871262918;5869.04833984375;3536000
2023-12-27;inkp;8143.749168442235;8192.514133522727;8021.836755741004;8046.21923828125;3290000
2023-12-27;itmg;19175.376953125;19269.9300939195;18872.806902582593;19175.376953125;1044700
2023-12-27;klbf;1489.6208285108023;1517.5512190453799;1471.0005681544174;1508.2410888671875;17926300
2023-12-27;mapi;1729.1952218191966;1743.890931919643;1704.7023716517858;1714.49951171875;11891200
2023-12-27;mdka;2750.0;2830.0;2650.0;2680.0;52954400
2023-12-27;medc;1044.508834312702;1094.2473502323546;1039.9871510472792;1049.030517578125;154322100
2023-12-27;myor;2182.685546875;2210.198389902836;2173.5145991990544;2182.685546875;5645000
2023-12-27;pgas;839.0496565385299;850.4394708806818;831.4564469770952;835.2530517578125;32726800
2023-12-27;pgeo;1046.6465150202666;1081.8279104831329;1046.6465150202666;1051.044189453125;38373200
2023-12-27;ptba;1758.47912397541;1795.1141057248976;1758.47912397541;1787.787109375;10653600
2023-12-27;pwon;387.5536403228349;400.05537065582956;383.9817173705507;398.2694091796875;53929200
2023-12-27;smgr;5865.670023032869;5912.2229597236055;5819.117086342131;5842.3935546875;1616900
2023-12-27;smra;523.113684403269;537.2518920898438;523.113684403269;537.2518920898438;20092000
2023-12-27;tlkm;3222.9021374077965;3230.979586373731;3166.3599946462564;3182.514892578125;73157200
2023-12-27;tpia;5869.4508870442705;6043.544769287109;5769.968668619791;5968.93310546875;28277200
2023-12-27;untr;17725.23720561594;18208.104053442028;17684.998301630436;18047.1484375;4317700
2023-12-27;unvr;2890.621826171875;2932.2734375;2873.961181640625;2890.621826171875;7000200
2023-12-28;aali;6168.5909796099295;6234.683025820036;6168.5909796099295;6212.65234375;646200
2023-12-28;aces;598.1014626242898;602.1980479847301;577.618535822088;585.8117065429688;44392500
2023-12-28;adro;1090.260889807413;1094.4542009220568;1073.4876453488373;1081.874267578125;84319700
2023-12-28;akra;1213.268310546875;1221.6646310350886;1196.4756695704477;1213.268310546875;12812800
2023-12-28;ammn;6450.0;6475.0;6150.0;6350.0;33640900
2023-12-28;amrt;2738.7374733207153;2776.6438743355347;2719.7842728133055;2757.690673828125;36836900
2023-12-28;antm;1433.14171615912;1474.088622335095;1396.2895006007427;1404.4788818359375;115723900
2023-12-28;arto;2990.0;3010.0;2920.0;2940.0;7909800
2023-12-28;asii;4394.797271728516;4414.5048828125;4375.089660644531;4414.5048828125;31643200
2023-12-28;bbca;8374.59033462849;8464.398273873836;8374.59033462849;8441.9462890625;70184600
2023-12-28;bbni;4272.924740800234;4353.545962324767;4232.614130037968;4313.2353515625;37566900
2023-12-28;bbri;4479.917644650654;4519.215167849345;4460.26888305131;4499.56640625;121434600
2023-12-28;bmri;4708.635323660715;4786.464006696428;4669.720982142857;4767.0068359375;75118700
2023-12-28;bmtr;266.0;266.0;260.0;264.0;34497400
2023-12-28;bren;7634.606458036441;7759.3549295729845;7484.908292192589;7659.55615234375;13392200
2023-12-28;bris;1637.8733267948544;1686.1881741929328;1628.2103573152388;1681.356689453125;23222700
2023-12-28;brpt;1426.4153172983133;1441.3776291661163;1356.5907887181345;1371.5531005859375;125276221
2023-12-28;bsde;1065.0;1100.0;1065.0;1100.0;22452800
2023-12-28;buka;212.0;212.0;206.0;212.0;56143400
2023-12-28;byan;18464.71985340479;18940.614694987387;18440.92511132566;18869.23046875;123900
2023-12-28;cpin;4645.832847481343;4692.291175956157;4608.666184701492;4669.06201171875;3906300
2023-12-28;ctra;1103.9380663433813;1118.2749243478406;1099.159113675228;1113.4959716796875;21328000
2023-12-28;essa;469.8868252680852;474.361937889686;460.93660002488355;465.4117126464844;8315900
2023-12-28;goto;85.0;87.0;84.0;85.0;1587004900
2023-12-28;hrum;1370.0;1380.0;1335.0;1345.0;18285100
2023-12-28;icbp;10175.480544399208;10367.019001705547;10151.538237235916;10199.4228515625;3160100
2023-12-28;inco;4231.4697265625;4279.884711992277;4212.103732390589;4231.4697265625;9885900
2023-12-28;indf;5869.048646438953;6007.687590843023;5869.048646438953;5961.474609375;8530100
2023-12-28;inkp;8094.984386660448;8241.279285214552;8070.6019035680965;8168.1318359375;5503600
2023-12-28;itmg;19194.288650811886;19553.590605851714;19194.288650811886;19288.841796875;1272300
2023-12-28;klbf;1508.2410888671875;1512.8961539562838;1494.2758935998986;1508.2410888671875;12132400
2023-12-28;mapi;1714.4993595631197;1738.9922075568786;1709.600789964368;1729.195068359375;3720300
2023-12-28;mdka;2730.0;2770.0;2670.0;2690.0;27212000
2023-12-28;medc;1044.5087434188179;1062.5954749065897;1026.4220119310462;1039.987060546875;43832400
2023-12-28;myor;2182.685681640625;2292.737060546875;2182.685681640625;2292.737060546875;9112300
2023-12-28;pgas;835.2530258313745;865.6258631343336;835.2530258313745;858.0326538085938;46711600
2023-12-28;pgeo;1068.6349495030656;1068.6349495030656;1037.8512266778746;1042.2489013671875;29330300
2023-12-28;ptba;1787.787047843623;1809.7680361367825;1787.787047843623;1802.4410400390625;8040000
2023-12-28;pwon;405.4132502733079;405.4132502733079;396.4834429985654;403.6272888183594;49469100
2023-12-28;smgr;5842.3935546875;5888.946491378237;5819.117086342131;5842.3935546875;2850700
2023-12-28;smra;537.2518639605978;546.6773352581522;532.5391283118206;541.964599609375;25443000
2023-12-28;tlkm;3198.669677734375;3206.7471264155224;3182.51478037208;3198.669677734375;34024400
2023-12-28;tpia;5968.93310546875;6093.285878499349;5944.06255086263;5968.93310546875;31689500
2023-12-28;untr;18127.624784898126;18328.819288615086;18067.26643378304;18268.4609375;3878400
2023-12-28;unvr;2915.612551586776;2973.9248026185114;2915.612551586776;2948.933837890625;12314500
2023-12-29;aali;6234.682945604426;6234.682945604426;6190.62158203125;6190.62158203125;369900
2023-12-29;aces;585.8116183810764;589.908203125;577.6184488932292;589.908203125;16090900
2023-12-29;adro;1095.5021911108192;1104.5934956013655;1077.3195821297268;1081.865234375;124776700
2023-12-29;akra;1217.4664741128179;1251.0517561573092;1204.8719933461334;1238.457275390625;34881900
2023-12-29;ammn;6350.0;6550.0;6325.0;6550.0;25384200
2023-12-29;amrt;2757.690356361988;2795.596753013012;2719.783959710964;2776.6435546875;28228000
2023-12-29;antm;1408.5736230755133;1461.8046030173205;1396.28955078125;1396.28955078125;83597900
2023-12-29;arto;2960.0;2970.0;2860.0;2900.0;7581900
2023-12-29;asii;4414.505669247788;4473.628513032357;4394.798054652932;4453.9208984375;36245000
2023-12-29;bbca;8464.398273873836;8486.850258685174;8397.042319439828;8441.9462890625;79903400
2023-12-29;bbni;4333.390625;4353.545930232558;4293.080014534884;4333.390625;38423300
2023-12-29;bbri;4519.215167849345;4519.215167849345;4460.26888305131;4499.56640625;93126000
2023-12-29;bmri;4767.007259652634;4767.007259652634;4669.721397210744;4708.6357421875;63097100
2023-12-29;bmtr;264.0;268.0;262.0;268.0;47571000
2023-12-29;bren;7659.555546483069;7809.253700485995;7385.108930811037;7459.9580078125;15244000
2023-12-29;bris;1676.5252047133172;1686.1881741929328;1652.367781014278;1681.356689453125;21099100
2023-12-29;brpt;1371.5530721455805;1381.528109129447;1326.6658935546875;1326.6658935546875;108782874
2023-12-29;bsde;1100.0;1100.0;1075.0;1080.0;6809500
2023-12-29;buka;210.0;216.0;206.0;216.0;118925600
2023-12-29;byan;18845.43626334799;19035.79420540201;18702.667806807476;18940.615234375;169100
2023-12-29;cpin;4669.06201171875;4692.291175956157;4645.832847481343;4669.06201171875;3425800
2023-12-29;ctra;1113.4959497696314;1123.0538549178686;1113.4959497696314;1118.27490234375;12249600
2023-12-29;essa;469.8868258494251;483.31216373083726;469.8868258494251;474.3619384765625;16239300
2023-12-29;goto;86.0;87.0;85.0;86.0;1346337600
2023-12-29;hrum;1345.0;1350.0;1325.0;1335.0;4551100
2023-12-29;icbp;10223.365915429225;10343.077460106382;10127.5966796875;10127.5966796875;4680900
2023-12-29;inco;4221.7870595272625;4231.470057370215;4173.3720703125;4173.3720703125;4211000
2023-12-29;indf;5984.5811001090115;5984.5811001090115;5915.261627906977;5961.474609375;4935900
2023-12-29;inkp;8168.132646806963;8216.897617832676;8094.985190268393;8119.36767578125;2634800
2023-12-29;itmg;19326.660228587964;19534.677119502314;19118.643337673613;19402.302734375;919800
2023-12-29;klbf;1512.8961030000485;1517.5511679323563;1489.6207783385091;1498.930908203125;9755000
2023-12-29;mapi;1729.1951392829085;1792.8765466785962;1729.1951392829085;1753.68798828125;21942900
2023-12-29;mdka;2700.0;2740.0;2670.0;2700.0;19489700
2023-12-29;medc;1030.9436193689123;1044.5086669921875;1017.3785717456371;1044.5086669921875;44283200
2023-12-29;myor;2301.9080589937876;2338.5918527626127;2246.8823683405494;2283.566162109375;6561300
2023-12-29;pgas;858.0326538085938;861.8292584714637;850.439444482854;858.0326538085938;20038600
2023-12-29;pgeo;1042.2489326672676;1051.0442823100293;1020.2605585603632;1029.055908203125;26568800
2023-12-29;ptba;1809.7680984246927;1809.7680984246927;1780.4601130251024;1787.787109375;8144200
2023-12-29;pwon;403.6273075053345;405.41326904296875;398.26942289243186;405.41326904296875;24868100
2023-12-29;smgr;5842.393537521362;6005.328815460205;5795.840600967407;5958.77587890625;7400100
2023-12-29;smra;537.2518639605978;546.6773352581522;527.8263926630434;541.964599609375;34881900
2023-12-29;tlkm;3198.6697339794305;3214.824631625791;3182.5148363330695;3190.59228515625;27497600
2023-12-29;tpia;5968.932477678572;5993.8030296688985;5222.81591796875;5222.81591796875;73114900
2023-12-29;untr;18268.46186982044;18308.7007726174;18107.506258632595;18208.103515625;2695900
2023-12-29;unvr;2948.93408203125;2957.264404296875;2915.61279296875;2940.603759765625;6004400
2024-01-02;aali;6212.652017082966;6300.774740729534;6190.621336171325;6256.71337890625;714000
2024-01-02;aces;594.0048772638494;598.1014626242898;581.7151211825284;585.8117065429688;23084400
2024-01-02;adro;1081.8652559456577;1131.867431640625;1081.8652559456577;1131.867431640625;75818300
2024-01-02;akra;1242.655478515625;1259.4481201171875;1238.4573181152343;1259.4481201171875;19729600
2024-01-02;ammn;6550.0;6600.0;6375.0;6600.0;25419400
2024-01-02;amrt;2776.643703368296;2786.120303038495;2691.354306336505;2738.7373046875;24629200
2024-01-02;antm;1404.4787826318218;1420.8575439453125;1400.384092303449;1420.8575439453125;24718300
2024-01-02;arto;2920.0;2980.0;2870.0;2930.0;6281400
2024-01-02;asii;4434.213578073602;4493.33642578125;4394.798346268503;4493.33642578125;36479600
2024-01-02;bbca;8441.946452254642;8464.3984375;8397.042481763927;8464.3984375;30545200
2024-01-02;bbni;4333.390625;4333.390625;4272.924709302326;4333.390625;20147500
2024-01-02;bbri;4506.746145374449;4526.6875;4486.804790748899;4526.6875;91143100
2024-01-02;bmri;4708.635323660715;4767.0068359375;4689.178152901785;4767.0068359375;26235700
2024-01-02;bmtr;270.0;270.0;264.0;270.0;38352700
2024-01-02;bren;7484.90777266653;7709.455005846526;7360.159309788754;7584.70654296875;15012300
2024-01-02;bris;1681.356689453125;1686.1881741929328;1652.367781014278;1681.356689453125;13118700
2024-01-02;brpt;1331.6533802788538;1431.4026501057724;1326.665861905902;1381.528076171875;213322971
2024-01-02;bsde;1080.0;1090.0;1065.0;1080.0;6002600
2024-01-02;buka;214.0;214.0;204.0;208.0;113485800
2024-01-02;byan;18869.23136209665;18988.205078125;18702.668159656954;18988.205078125;53800
2024-01-02;cpin;4692.291175956157;4692.291175956157;4617.957850396455;4669.06201171875;4646900
2024-01-02;ctra;1118.2749243478406;1127.832829684147;1103.9380663433813;1113.4959716796875;9939700
2024-01-02;essa;474.3619401114328;519.1130665370396;474.3619401114328;501.2126159667969;61182500
2024-01-02;goto;86.0;87.0;84.0;87.0;1033123000
2024-01-02;hrum;1335.0;1380.0;1330.0;1380.0;13147100
2024-01-02;icbp;10127.595930072623;10199.4228515625;10103.65362290933;10199.4228515625;3555400
2024-01-02;inco;4183.054793552036;4308.933757246889;4173.37179634474;4279.884765625;9046500
2024-01-02;indf;5961.474609375;5984.5811001090115;5892.155137172966;5961.474609375;5426000
2024-01-02;inkp;8119.36702815073;8290.044413126872;8046.21957744667;8143.74951171875;3169300
2024-01-02;itmg;19364.481516587675;19988.532190462083;19326.660263625592;19950.7109375;1695100
2024-01-02;klbf;1498.930958688995;1508.2410888671875;1489.6208285108023;1508.2410888671875;9431600
2024-01-02;mapi;1763.4851557346635;1944.7322411851706;1763.4851557346635;1856.5579833984375;34529100
2024-01-02;mdka;2700.0;2720.0;2630.0;2690.0;23431900
2024-01-02;medc;1053.5521240234375;1071.638855766329;1039.9870752162687;1053.5521240234375;57217000
2024-01-02;myor;2283.566016811108;2301.9079125284666;2246.8822253763915;2265.22412109375;8958700
2024-01-02;pgas;858.0327057420162;877.0157302053351;854.2361008493524;865.6259155273438;40931000
2024-01-02;pgeo;1029.0558753937128;1112.6116943359375;1029.0558753937128;1112.6116943359375;95095400
2024-01-02;ptba;1787.7871344645505;1868.3840954445097;1787.7871344645505;1853.7301025390625;20588900
2024-01-02;pwon;410.77113224909857;410.77113224909857;392.9115178034856;394.6974792480469;24611000
2024-01-02;smgr;5958.776061776061;6028.60546875;5912.223123793436;6028.60546875;2082000
2024-01-02;smra;541.9646043043871;551.3900756835938;532.5391329251803;551.3900756835938;39022000
2024-01-02;tlkm;3190.592304124569;3222.902099609375;3182.514855253368;3222.902099609375;23774100
2024-01-02;tpia;5372.039216694079;5844.579703347725;5247.686457048382;5670.48583984375;54572600
2024-01-02;untr;18187.985173722045;18972.643826128195;18187.985173722045;18892.166015625;4723500
2024-01-02;unvr;2940.60351700044;2957.26416015625;2915.6125522667253;2957.26416015625;5999200
2024-01-03;aali;6278.74462890625;6322.805994723136;6234.683263089364;6278.74462890625;392100
2024-01-03;aces;589.908291903409;598.1014626242898;581.7151211825284;585.8117065429688;37076300
2024-01-03;adro;1118.2304586196835;1118.2304586196835;1095.502197265625;1095.502197265625;71643200
2024-01-03;akra;1259.4482421875;1280.4390462239583;1246.853759765625;1272.042724609375;25552200
2024-01-03;ammn;6600.0;6700.0;6450.0;6450.0;21741400
2024-01-03;amrt;2710.307521955341;2738.737321136691;2653.447923592642;2672.401123046875;20721000
2024-01-03;antm;1420.8575342514935;1420.8575342514935;1392.1947021484375;1392.1947021484375;37300200
2024-01-03;arto;2940.0;3190.0;2900.0;3160.0;37418400
2024-01-03;asii;4493.3353271484375;4493.3353271484375;4414.5048828125;4414.5048828125;37187300
2024-01-03;bbca;8464.397943996491;8464.397943996491;8374.590008251169;8397.0419921875;34603300
2024-01-03;bbni;4333.390656943633;4353.545962324767;4293.080046181367;4313.2353515625;27547700
2024-01-03;bbri;4486.804635184152;4506.745989118303;4466.86328125;4466.86328125;83659700
2024-01-03;bmri;4747.5498046875;4786.464147348873;4708.635462026127;4747.5498046875;30053900
2024-01-03;bmtr;270.0;274.0;268.0;270.0;39240500
2024-01-03;bren;7634.60591352104;7634.60591352104;7484.90775835396;7559.7568359375;6026800
2024-01-03;bris;1676.5251722547744;1768.323380533854;1671.693687608507;1739.33447265625;76511200
2024-01-03;brpt;1381.528139168386;1391.503054410013;1336.6408376423694;1351.603271484375;95469607
2024-01-03;bsde;1095.0;1100.0;1070.0;1095.0;11116800
2024-01-03;buka;208.0;210.0;206.0;208.0;35286200
2024-01-03;byan;18988.202532087053;18988.202532087053;18655.076171875;18655.076171875;56100
2024-01-03;cpin;4669.062170876823;4669.062170876823;4617.9580078125;4617.9580078125;4304300
2024-01-03;ctra;1113.4959716796875;1132.6117823523002;1103.9380663433813;1113.4959716796875;13672200
2024-01-03;essa;501.2126313606194;510.1628569206305;492.26240580060835;505.687744140625;32114000
2024-01-03;goto;87.0;89.0;86.0;88.0;1522845800
2024-01-03;hrum;1355.0;1380.0;1340.0;1355.0;10301900
2024-01-03;icbp;10199.422775735295;10223.365082720587;10151.538161764705;10175.48046875;803100
2024-01-03;inco;4270.2017684177035;4318.616754454186;4231.469779588518;4279.884765625;6676200
