"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-02-09;ikpm;262;260;254;260;246;208800;91;254;1300;252;2200;-3.05;-0.76;-6.11;5.38;-0.76;0.05
2026-02-09;impc;2000;2010;2130;2200;1980;35983900;8110;2140;900;2130;172400;6.50;10.00;-1.00;10.95;0.50;76.65
2026-02-09;inci;745;725;730;740;710;49000;61;730;3500;720;4000;-2.01;-0.67;-4.70;4.14;-2.68;0.04
2026-02-09;inco;6100;6200;6275;6300;6100;10233500;7405;6300;274100;6275;26100;2.87;3.28;0.00;3.23;1.64;63.51
2026-02-09;indf;6850;6900;6825;6900;6800;8702900;6189;6850;400;6825;170800;-0.36;0.73;-0.73;1.45;0.73;59.59
2026-02-09;indr;3100;0;3080;3100;3010;13100;29;3100;700;3040;700;-0.65;0.00;-2.90;;-100.00;0.04
2026-02-09;inds;1075;0;1180;1180;1180;8009900;2536;0;0;1180;12680800;9.77;9.77;9.77;;-100.00;9.45
2026-02-09;indx;126;126;126;128;122;7756600;1150;127;36200;126;251800;0.00;1.59;-3.17;4.76;0.00;0.97
2026-02-09;indy;3320;3370;3380;3430;3310;24914300;5664;3400;186800;3380;9400;1.81;3.31;-0.30;3.56;1.51;84.33
2026-02-09;inet;326;332;334;342;308;541234900;35322;336;1891300;334;179400;2.45;4.91;-5.52;10.24;1.84;177.25
2026-02-09;inkp;8850;9000;9175;9175;8825;4911200;3945;9175;54700;9125;7400;3.67;3.67;-0.28;3.89;1.69;44.56
2026-02-09;intd;270;270;268;308;252;2320100;1109;268;6400;266;1500;-0.74;14.07;-6.67;20.74;0.00;0.66
2026-02-09;intp;6450;6550;6575;6650;6450;1114800;1526;6575;11600;6550;500;1.94;3.10;0.00;3.05;1.55;7.32
2026-02-09;iotf;72;72;71;73;70;6833800;541;72;51600;71;1166300;-1.39;1.39;-2.78;4.17;0.00;0.49
2026-02-09;ipcc;1300;1300;1310;1315;1285;788100;533;1310;29500;1300;113300;0.77;1.15;-1.15;2.31;0.00;1.02
2026-02-09;ipcm;332;334;332;338;332;975700;266;334;9100;332;94700;0.00;1.81;0.00;1.80;0.60;0.33
2026-02-09;ipol;126;124;124;131;123;1346400;256;125;46000;124;20900;-1.59;3.97;-2.38;6.45;-1.59;0.17
2026-02-09;irra;404;0;404;410;400;693700;217;410;17700;404;10100;0.00;1.49;-0.99;;-100.00;0.28
2026-02-09;irsx;500;500;515;520;480;39718800;4756;515;461700;510;161400;3.00;4.00;-4.00;8.00;0.00;20.00
2026-02-09;isat;2150;2150;2110;2160;2060;37394400;7232;2110;100;2100;560300;-1.86;0.47;-4.19;4.65;0.00;78.79
2026-02-09;issp;458;470;458;470;456;1737600;299;460;119000;458;93600;0.00;2.62;-0.44;2.98;2.62;0.81
2026-02-09;itma;1975;2010;2140;2200;1930;621300;325;2140;37600;2100;200;8.35;11.39;-2.28;13.43;1.77;1.30
2026-02-09;itmg;21950;22000;22025;22050;21825;961300;2216;22025;9200;21975;19200;0.34;0.46;-0.57;1.02;0.23;21.11
2026-02-09;jast;103;101;105;109;99;21785200;1920;106;249400;105;267600;1.94;5.83;-3.88;9.90;-1.94;2.28
2026-02-09;jati;107;108;114;128;103;28617500;2964;115;12000;114;155900;6.54;19.63;-3.74;23.15;0.93;3.46
2026-02-09;jaya;122;120;119;124;117;7737700;1405;120;400;119;364500;-2.46;1.64;-4.10;5.83;-1.64;0.92
2026-02-09;jecc;985;0;1000;1000;985;13700;19;1000;7700;990;2800;1.52;1.52;0.00;;-100.00;0.01
2026-02-09;jihd;525;525;520;525;510;451100;112;520;87000;515;20600;-0.95;0.00;-2.86;2.86;0.00;0.23
2026-02-09;jkon;79;79;80;81;77;5489600;411;80;1789400;79;9127900;1.27;2.53;-2.53;5.06;0.00;0.43
2026-02-09;jmas;210;210;218;218;202;1412100;198;218;79600;212;17700;3.81;3.81;-3.81;7.62;0.00;0.30
2026-02-09;jpfa;2500;2520;2550;2570;2510;16521400;6648;2550;2100;2540;39200;2.00;2.80;0.40;2.38;0.80;41.96
2026-02-09;jrpt;1075;1070;1075;1075;1070;304300;66;1075;84600;1065;40200;0.00;0.00;-0.47;0.47;-0.47;0.33
2026-02-09;jspt;2500;2400;2480;2550;2370;2000;18;2520;200;2420;100;-0.80;2.00;-5.20;7.50;-4.00;0.00
2026-02-09;jtpe;585;585;600;600;580;1644500;390;600;272300;595;25000;2.56;2.56;-0.85;3.42;0.00;0.97
2026-02-09;kaef;510;510;515;520;505;355500;168;520;13700;515;14500;0.98;1.96;-0.98;2.94;0.00;0.18
2026-02-09;kaqi;81;82;78;86;76;161417000;8439;79;751500;78;2059000;-3.70;6.17;-6.17;12.20;1.23;13.06
2026-02-09;karw;256;0;256;256;256;132000;41;256;148200;254;1500;0.00;0.00;0.00;;-100.00;0.03
2026-02-09;kbli;328;328;330;330;324;334800;47;330;21800;326;309900;0.61;0.61;-1.22;1.83;0.00;0.11
2026-02-09;kblm;332;332;330;340;326;41300;44;334;800;330;46400;-0.60;2.41;-1.81;4.22;0.00;0.01
2026-02-09;kdsi;444;0;450;450;444;7300;8;450;30600;446;200;1.35;1.35;0.00;;-100.00;0.00
2026-02-09;kdtn;1155;1150;1150;1180;1110;1367700;439;1150;19600;1145;100;-0.43;2.16;-3.90;6.09;-0.43;1.56
2026-02-09;keen;1030;1035;1055;1055;1025;15353200;3457;1055;500;1045;168700;2.43;2.43;-0.49;2.90;0.49;15.99
2026-02-09;keju;585;580;575;585;565;1153900;230;580;20500;575;81900;-1.71;0.00;-3.42;3.45;-0.85;0.66
2026-02-09;ketr;640;640;675;680;625;6348500;1309;680;232600;670;15900;5.47;6.25;-2.34;8.59;0.00;4.19
2026-02-09;kici;228;232;230;238;218;2432100;811;230;15100;226;58400;0.88;4.39;-4.39;8.62;1.75;0.55
2026-02-09;kija;199;202;208;208;193;130976200;4328;208;7589900;206;188600;4.52;4.52;-3.02;7.43;1.51;26.55
2026-02-09;kino;1270;0;1235;1270;1220;7800;21;1260;800;1230;100;-2.76;0.00;-3.94;;-100.00;0.01
2026-02-09;kios;114;116;125;137;116;203702300;21675;125;333200;124;192700;9.65;20.18;1.75;18.10;1.75;26.33
2026-02-09;kjen;175;172;154;172;151;21891500;4862;155;182100;154;280900;-12.00;-1.71;-13.71;12.21;-1.71;3.45
2026-02-09;kkgi;320;320;318;322;316;1302900;593;320;161400;318;82100;-0.63;0.63;-1.25;1.88;0.00;0.41
2026-02-09;klas;85;86;85;86;84;14314400;1018;85;191600;84;2214600;0.00;1.18;-1.18;2.33;1.18;1.22
2026-02-09;klbf;1120;1130;1105;1130;1090;33061100;7414;1105;187500;1100;168600;-1.34;0.89;-2.68;3.54;0.89;36.48
2026-02-09;kmds;595;595;600;600;590;137200;46;600;124200;595;300;0.84;0.84;-0.84;1.68;0.00;0.08
2026-02-09;koci;178;183;165;192;157;41486000;6412;166;10500;165;402600;-7.30;7.87;-11.80;19.13;2.81;7.10
2026-02-09;koin;92;0;92;92;92;7500;10;92;25500;0;0;0.00;0.00;0.00;;-100.00;0.00
2026-02-09;koka;248;248;258;258;236;12361100;1012;258;177000;256;15900;4.03;4.03;-4.84;8.87;0.00;3.09
2026-02-09;koni;1895;0;1895;1900;1895;800;7;1895;1900;1800;1000;0.00;0.26;0.00;;-100.00;0.00
2026-02-09;kopi;260;260;258;264;244;197000;145;258;23400;256;500;-0.77;1.54;-6.15;7.69;0.00;0.05
2026-02-09;kpig;157;155;162;165;151;45079200;2144;163;1405000;162;155000;3.18;5.10;-3.82;9.03;-1.27;7.24
2026-02-09;krya;85;89;89;92;83;12928200;1071;90;630600;89;17000;4.71;8.24;-2.35;10.11;4.71;1.14
2026-02-09;ksix;346;360;348;360;328;772300;80;348;7500;340;4600;0.58;4.05;-5.20;8.89;4.05;0.26
2026-02-09;kuas;94;94;96;99;93;33229800;3491;96;4936800;95;51800;2.13;5.32;-1.06;6.38;0.00;3.20
2026-02-09;laba;113;115;119;121;108;12228400;1286;120;268100;118;11200;5.31;7.08;-4.42;11.30;1.77;1.41
2026-02-09;labs;141;144;144;147;141;1208100;187;144;63200;143;106900;2.13;4.26;0.00;4.17;2.13;0.17
2026-02-09;laju;87;87;94;103;87;530581400;31210;95;957000;94;1068300;8.05;18.39;0.00;18.39;0.00;52.27
2026-02-09;lckm;234;0;230;232;222;237300;53;230;1600;224;500;-1.71;-0.85;-5.13;;-100.00;0.05
2026-02-09;lion;605;670;710;740;640;9421600;4603;715;8200;710;41500;17.36;22.31;5.79;14.93;10.74;6.70
2026-02-09;live;210;202;226;238;197;8275100;1177;226;97900;224;102200;7.62;13.33;-6.19;20.30;-3.81;1.83
2026-02-09;lmpi;170;175;180;214;162;12731900;3846;181;2500;180;156800;5.88;25.88;-4.71;29.71;2.94;2.52
2026-02-09;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;lpck;730;735;735;750;695;2605400;1001;735;3100;730;13900;0.68;2.74;-4.79;7.48;0.68;1.86
2026-02-09;lpin;436;438;438;442;434;317900;127;438;1800;436;47000;0.46;1.38;-0.46;1.83;0.46;0.14
2026-02-09;lpkr;89;90;90;91;87;125763400;5503;91;3521100;90;20064200;1.12;2.25;-2.25;4.44;1.12;11.18
2026-02-09;lpli;330;332;326;336;322;255300;105;326;19700;322;22100;-1.21;1.82;-2.42;4.22;0.61;0.08
2026-02-09;lppf;1900;1900;1885;1900;1875;1961100;1661;1890;59700;1885;45700;-0.79;0.00;-1.32;1.32;0.00;3.69
2026-02-09;lrna;212;214;234;260;214;5488100;2472;236;5000;234;12800;10.38;22.64;0.94;21.50;0.94;1.34
2026-02-09;lsip;1155;1155;1140;1160;1135;7338900;2682;1145;700;1140;663500;-1.30;0.43;-1.73;2.16;0.00;8.40
2026-02-09;ltls;805;815;800;815;790;173000;69;800;11900;795;27200;-0.62;1.24;-1.86;3.07;1.24;0.14
2026-02-09;luck;107;107;109;110;104;2061400;277;109;174300;108;53400;1.87;2.80;-2.80;5.61;0.00;0.22
2026-02-09;maha;160;161;160;162;157;10317500;1306;161;37500;160;759700;0.00;1.25;-1.88;3.11;0.63;1.64
2026-02-09;main;745;745;740;755;725;984000;476;745;192800;740;11000;-0.67;1.34;-2.68;4.03;0.00;0.73
2026-02-09;mapa;700;690;685;705;670;12417400;1730;685;266900;680;204500;-2.14;0.71;-4.29;5.07;-1.43;8.47
2026-02-09;mapb;1545;0;1495;1630;1455;7300;40;1490;1000;1470;100;-3.24;5.50;-5.83;;-100.00;0.01
2026-02-09;mapi;1215;1220;1200;1225;1185;7164800;1992;1200;18300;1195;117900;-1.23;0.82;-2.47;3.28;0.41;8.59
2026-02-09;mark;830;815;820;830;815;13248300;907;820;26400;815;513000;-1.20;0.00;-1.81;1.84;-1.81;10.89
2026-02-09;mbap;1615;0;1590;1615;1585;102400;188;1595;200;1585;9700;-1.55;0.00;-1.86;;-100.00;0.16
2026-02-09;mbma;615;625;655;670;615;191340100;12559;660;648100;655;2403600;6.50;8.94;0.00;8.80;1.63;124.18
2026-02-09;mbto;149;149;151;160;140;4313600;1391;152;5000;151;100100;1.34;7.38;-6.04;13.42;0.00;0.65
2026-02-09;mcas;498;525;510;530;496;122600;55;510;800;505;100;2.41;6.43;-0.40;6.48;5.42;0.06
2026-02-09;mcol;3570;3570;3500;3590;3490;8400;43;3580;200;3530;100;-1.96;0.56;-2.24;2.80;0.00;0.03
2026-02-09;mdiy;940;940;940;955;905;1705000;266;945;500;920;2300;0.00;1.60;-3.72;5.32;0.00;1.59
2026-02-09;mdka;2850;2900;3040;3070;2900;67790000;14379;3040;179200;3030;131900;6.67;7.72;1.75;5.86;1.75;203.14
2026-02-09;mdki;206;208;202;208;200;171700;61;206;112200;204;500;-1.94;0.97;-2.91;3.85;0.97;0.04
2026-02-09;mdla;246;250;246;252;242;1559900;203;248;79300;246;199600;0.00;2.44;-1.63;4.00;1.63;0.38
2026-02-09;medc;1480;1495;1475;1510;1465;87022100;9711;1475;1391900;1470;116000;-0.34;2.03;-1.01;3.01;1.01;129.33
2026-02-09;meds;81;80;82;82;77;16382200;1376;82;1162900;81;566100;1.23;1.23;-4.94;6.25;-1.23;1.31
2026-02-09;merk;3180;0;3180;3200;3100;12800;32;3180;5500;3120;1700;0.00;0.63;-2.52;;-100.00;0.04
2026-02-09;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;mgna;179;0;191;196;162;11001700;314;191;67100;180;100000;6.70;9.50;-9.50;;-100.00;1.97
2026-02-09;mhki;222;222;222;228;216;7693700;1317;224;172200;222;66900;0.00;2.70;-2.70;5.41;0.00;1.71
2026-02-09;mice;535;535;520;540;515;15700;17;520;1200;515;34800;-2.80;0.93;-3.74;4.67;0.00;0.01
2026-02-09;mika;2350;2350;2340;2360;2320;1082500;906;2360;8200;2340;3500;-0.43;0.43;-1.28;1.70;0.00;2.53
2026-02-09;mina;226;234;248;254;222;978652800;43045;250;3965300;248;32701600;9.73;12.39;-1.77;13.68;3.54;237.20
2026-02-09;mine;418;420;422;424;402;2767100;282;422;33700;420;5700;0.96;1.44;-3.83;5.24;0.48;1.16
2026-02-09;miti;306;304;322;330;300;1935400;414;326;39800;320;100;5.23;7.84;-1.96;9.87;-0.65;0.61
2026-02-09;mkap;720;0;770;770;710;289600;124;770;93500;765;305800;6.94;6.94;-1.39;;-100.00;0.21
2026-02-09;mkpi;23800;0;23300;24150;23300;6700;67;23825;200;23300;200;-2.10;1.47;-2.10;;-100.00;0.16
2026-02-09;mktr;129;128;134;138;128;548400;164;135;11500;134;43700;3.88;6.98;-0.78;7.81;-0.78;0.07
2026-02-09;mlia;316;316;308;316;306;1718400;233;308;100;306;182700;-2.53;0.00;-3.16;3.16;0.00;0.54
2026-02-09;mlpl;108;109;112;113;106;51925200;1726;112;3849000;111;62100;3.70;4.63;-1.85;6.42;0.93;5.68
2026-02-09;mlpt;35900;34500;33650;38200;32000;13600;116;35400;100;33650;100;-6.27;6.41;-10.86;17.97;-3.90;0.46
2026-02-09;mmix;216;218;206;218;200;1907400;322;206;117000;204;10000;-4.63;0.93;-7.41;8.26;0.93;0.39
2026-02-09;mmlp;490;490;478;492;478;2999900;486;482;3000;478;200;-2.45;0.41;-2.45;2.86;0.00;1.45
2026-02-09;mncn;238;238;236;240;234;8655100;733;238;804800;236;845500;-0.84;0.84;-1.68;2.52;0.00;2.05
2026-02-09;mora;5550;5550;5875;6075;5400;1195700;1720;5925;1100;5875;18600;5.86;9.46;-2.70;12.16;0.00;7.00
2026-02-09;mpix;76;76;81;96;71;207931400;13156;82;363800;81;622800;6.58;26.32;-6.58;32.89;0.00;17.91
2026-02-09;mpmx;1010;1010;1005;1020;1000;3541700;634;1010;367100;1005;902700;-0.50;0.99;-0.99;1.98;0.00;3.57
2026-02-09;mpow;105;104;108;120;100;20188400;2554;109;1000;108;124800;2.86;14.29;-4.76;19.23;-0.95;2.29
2026-02-09;mpro;11000;0;11025;11025;11025;100;1;11025;3300;10125;100;0.23;0.23;0.23;;-100.00;0.00
2026-02-09;mpxl;137;137;140;141;136;1455100;588;141;73700;139;21900;2.19;2.92;-0.73;3.65;0.00;0.20
2026-02-09;mrat;440;430;448;450;424;214400;154;448;20200;434;11700;1.82;2.27;-3.64;6.05;-2.27;0.09
2026-02-09;msin;292;292;304;312;286;32304400;2396;304;298400;302;1964800;4.11;6.85;-2.05;8.90;0.00;9.72
2026-02-09;msja;398;406;392;416;380;31379300;3168;394;14600;392;130300;-1.51;4.52;-4.52;8.87;2.01;12.48
2026-02-09;msky;76;77;76;77;73;10096900;704;77;1410300;75;458200;0.00;1.32;-3.95;5.19;1.32;0.76
2026-02-09;msti;1350;1355;1350;1360;1335;1447700;535;1355;2400;1350;42300;0.00;0.74;-1.11;1.85;0.37;1.95
2026-02-09;mtdl;560;570;560;570;560;1047200;250;565;100300;560;571400;0.00;1.79;0.00;1.75;1.79;0.59
2026-02-09;mtel;530;530;535;535;525;6338600;1206;535;36000;530;2340600;0.94;0.94;-0.94;1.89;0.00;3.37
2026-02-09;mtla;600;600;600;625;575;100100;61;600;2000;595;600;0.00;4.17;-4.17;8.33;0.00;0.06
2026-02-09;mtmh;1020;1080;1050;1080;1050;1300;7;1070;3100;1050;10100;2.94;5.88;2.94;2.78;5.88;0.00
2026-02-09;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;mutu;101;101;110;118;101;9411600;1578;111;30500;110;11900;8.91;16.83;0.00;16.83;0.00;1.04
2026-02-09;myoh;1385;1365;1365;1380;1355;3100;21;1375;300;1370;100;-1.44;-0.36;-2.17;1.83;-1.44;0.00
2026-02-09;myor;2420;2420;2490;2490;2340;13013100;3703;2490;1456900;2450;1000;2.89;2.89;-3.31;6.20;0.00;31.45
2026-02-09;naik;108;109;109;110;107;6175600;585;109;6900;108;350100;0.93;1.85;-0.93;2.75;0.93;0.67
2026-02-09;nasi;182;189;182;189;174;23814100;3086;182;64000;181;14400;0.00;3.85;-4.40;7.94;3.85;4.29
2026-02-09;nckl;1300;1290;1290;1305;1265;45790900;7822;1295;230200;1290;402300;-0.77;0.38;-2.69;3.10;-0.77;58.70
2026-02-09;nely;388;388;398;406;386;1312700;382;400;500;398;18800;2.58;4.64;-0.52;5.15;0.00;0.52
2026-02-09;nfcx;1390;1425;1455;1550;1425;106100;203;1460;4700;1455;32200;4.68;11.51;2.52;8.77;2.52;0.15
2026-02-09;nice;352;342;356;362;342;1042700;344;358;49400;354;64700;1.14;2.84;-2.84;5.85;-2.84;0.37
2026-02-09;nicl;1130;1130;1135;1160;1100;27152400;2518;1135;753900;1130;441700;0.44;2.65;-2.65;5.31;0.00;31.10
2026-02-09;npgf;72;72;77;78;70;63957600;2242;78;2220800;77;305000;6.94;8.33;-2.78;11.11;0.00;4.77
2026-02-09;nrca;740;750;785;820;705;10584700;2589;790;6600;785;12900;6.08;10.81;-4.73;15.33;1.35;8.37
2026-02-09;ntbk;89;90;86;91;82;37371900;4039;87;10500;86;11700;-3.37;2.25;-7.87;10.00;1.12;3.20
2026-02-09;nzia;248;0;248;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;oasa;360;364;360;368;332;58518400;6335;362;244300;358;3576400;0.00;2.22;-7.78;9.89;1.11;20.70
2026-02-09;obat;372;370;382;384;370;317600;191;382;1700;380;100;2.69;3.23;-0.54;3.78;-0.54;0.12
2026-02-09;obmd;266;270;274;274;264;897000;117;276;17800;274;62100;3.01;3.01;-0.75;3.70;1.50;0.24
2026-02-09;oils;192;192;190;199;190;476200;203;193;19200;190;115300;-1.04;3.65;-1.04;4.69;0.00;0.09
2026-02-09;okas;118;118;119;122;116;3194600;367;120;25800;119;467100;0.85;3.39;-1.69;5.08;0.00;0.38
2026-02-09;omed;208;208;204;208;199;17575100;819;206;871600;204;900;-1.92;0.00;-4.33;4.33;0.00;3.55
2026-02-09;omre;730;0;660;660;660;2100;6;660;3400;0;0;-9.59;-9.59;-9.59;;-100.00;0.00
2026-02-09;opms;125;125;133;143;122;30824200;2980;134;74500;133;91200;6.40;14.40;-2.40;16.80;0.00;4.15
2026-02-09;pada;195;195;199;208;178;33012100;3244;199;217100;198;24600;2.05;6.67;-8.72;15.38;0.00;6.46
2026-02-09;palm;368;368;374;374;362;1082000;315;374;24400;368;2100;1.63;1.63;-1.63;3.26;0.00;0.40
2026-02-09;pani;8925;8950;9850;9900;8950;24512800;15828;9850;43600;9825;1200;10.36;10.92;0.28;10.61;0.28;233.64
2026-02-09;panr;595;595;615;615;580;832000;181;610;1000;595;117700;3.36;3.36;-2.52;5.88;0.00;0.50
2026-02-09;pbid;486;486;488;488;486;428200;148;488;40100;486;255400;0.41;0.41;0.00;0.41;0.00;0.21
2026-02-09;pbsa;1315;1300;1420;1420;1220;2837400;1047;1420;35300;1415;500;7.98;7.98;-7.22;15.38;-1.14;3.84
2026-02-09;pdpp;310;310;316;340;310;509300;180;316;37700;314;100;1.94;9.68;0.00;9.68;0.00;0.16
2026-02-09;peha;296;296;298;298;292;61300;34;298;2100;292;7800;0.68;0.68;-1.35;2.03;0.00;0.02
2026-02-09;peve;545;545;555;565;520;48200;78;560;4000;555;100;1.83;3.67;-4.59;8.26;0.00;0.03
2026-02-09;pgas;2230;2200;2220;2230;2160;47396200;7925;2220;639800;2210;132200;-0.45;0.00;-3.14;3.18;-1.35;104.20
2026-02-09;pgeo;1125;1130;1125;1135;1085;22078000;4310;1125;458700;1120;501700;0.00;0.89;-3.56;4.42;0.44;24.54
2026-02-09;pgli;222;0;216;220;204;53700;68;218;9000;216;4000;-2.70;-0.90;-8.11;;-100.00;0.01
2026-02-09;pgun;8100;8100;9700;9700;8100;115700;260;0;0;9700;46700;19.75;19.75;0.00;19.75;0.00;1.09
2026-02-09;pico;154;0;150;156;144;541000;231;152;71100;150;203600;-2.60;1.30;-6.49;;-100.00;0.08
2026-02-09;pipa;131;112;137;167;112;892848000;51025;137;117200;136;122100;4.58;27.48;-14.50;49.11;-14.50;117.76
2026-02-09;pjaa;530;0;530;535;525;52800;61;535;11300;530;302200;0.00;0.94;-0.94;;-100.00;0.03
2026-02-09;pkpk;1900;1900;1935;1955;1820;1496800;473;1935;38800;1925;4500;1.84;2.89;-4.21;7.11;0.00;2.85
2026-02-09;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;pmjs;114;118;114;118;111;102100;41;114;26200;112;71000;0.00;3.51;-2.63;5.93;3.51;0.01
2026-02-09;pngo;3090;3070;3080;3090;3060;3500;16;3090;400;3080;3100;-0.32;0.00;-0.97;0.98;-0.65;0.01
2026-02-09;pnse;715;750;695;750;610;20500;45;695;1300;645;3900;-2.80;4.90;-14.69;18.67;4.90;0.01
2026-02-09;poli;1080;0;1110;1170;1105;45200;19;1170;11600;1110;100;2.78;8.33;2.31;;-100.00;0.05
2026-02-09;polu;19975;0;19400;19975;18850;23700;76;19775;100;19400;100;-2.88;0.00;-5.63;;-100.00;0.45
2026-02-09;port;1000;0;985;1030;960;68400;95;1000;2800;985;300;-1.50;3.00;-4.00;;-100.00;0.07
2026-02-09;powr;695;700;700;700;695;4086100;950;700;4505000;695;3369100;0.72;0.72;0.00;0.71;0.72;2.86
2026-02-09;ppre;197;198;204;206;189;123657300;11485;206;1579600;204;744900;3.55;4.57;-4.06;8.59;0.51;24.57
2026-02-09;ppri;260;250;274;280;250;1726500;362;274;225100;272;15200;5.38;7.69;-3.85;12.00;-3.85;0.45
2026-02-09;pray;800;810;790;815;705;70400;44;790;293900;785;400;-1.25;1.88;-11.88;13.58;1.25;0.05
2026-02-09;prda;2390;2390;2390;2400;2370;84400;103;2390;24900;2370;10100;0.00;0.42;-0.84;1.26;0.00;0.20
2026-02-09;prim;77;77;80;81;77;1659000;438;80;170500;79;10000;3.90;5.19;0.00;5.19;0.00;0.13
2026-02-09;psab;488;498;505;510;482;73809300;5082;505;1422400;500;1581900;3.48;4.51;-1.23;5.62;2.05;36.69
2026-02-09;psdn;121;0;117;121;113;750900;208;118;22100;117;11500;-3.31;0.00;-6.61;;-100.00;0.09
2026-02-09;psgo;208;210;208;212;206;1049700;151;210;59700;206;212200;0.00;1.92;-0.96;2.86;0.96;0.22
2026-02-09;pskt;200;202;208;220;196;48828600;3184;208;508900;206;402800;4.00;10.00;-2.00;11.88;1.00;10.18
2026-02-09;pssi;358;358;350;360;350;178900;86;352;2500;350;57100;-2.23;0.56;-2.23;2.79;0.00;0.06
2026-02-09;ptba;2550;2550;2580;2580;2520;14194400;7250;2580;295500;2570;8300;1.18;1.18;-1.18;2.35;0.00;36.13
2026-02-09;ptis;268;270;270;296;254;200300;176;270;1800;268;15100;0.75;10.45;-5.22;15.56;0.75;0.06
2026-02-09;ptmp;71;71;72;75;69;36565400;13294;73;106100;72;27600;1.41;5.63;-2.82;8.45;0.00;2.63
2026-02-09;ptmr;374;0;374;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-02-09;ptpp;346;348;340;348;336;8715400;1222;342;199100;340;421900;-1.73;0.58;-2.89;3.45;0.58;2.97
2026-02-09;ptps;195;194;193;195;192;2510100;574;194;316000;193;131000;-1.03;0.00;-1.54;1.55;-0.51;0.48
2026-02-09;ptpw;965;970;975;975;970;13800;33;975;2400;970;200;1.04;1.04;0.52;0.52;0.52;0.01
2026-02-09;ptro;5725;5825;6025;6050;5550;53057200;19916;6025;19800;6000;257300;5.24;5.68;-3.06;8.58;1.75;310.06
2026-02-09;ptsn;366;368;388;390;364;1677100;485;388;115200;386;192000;6.01;6.56;-0.55;7.07;0.55;0.64
2026-02-09;ptsp;965;0;965;975;960;14000;8;995;200;965;43300;0.00;1.04;-0.52;;-100.00;0.01
2026-02-09;puri;171;172;230;230;172;33029400;5390;0;0;230;10144500;34.50;34.50;0.58;33.72;0.58;7.38
2026-02-09;pwon;358;358;366;366;354;57120200;6350;366;9348900;360;1800;2.23;2.23;-1.12;3.35;0.00;20.63
2026-02-09;pzza;206;206;206;208;200;498000;108;208;54500;206;153000;0.00;0.97;-2.91;3.88;0.00;0.10
2026-02-09;raam;216;216;220;230;216;447300;83;222;50000;220;53200;1.85;6.48;0.00;6.48;0.00;0.10
2026-02-09;raja;3500;3560;3830;3940;3530;41686200;15773;3840;26500;3830;1365900;9.43;12.57;0.86;11.52;1.71;156.85
2026-02-09;rals;480;480;474;488;472;8441300;1945;476;192200;474;32400;-1.25;1.67;-1.67;3.33;0.00;4.02
2026-02-09;ranc;735;740;730;740;700;50200;85;730;2800;725;100;-0.68;0.68;-4.76;5.41;0.68;0.04
2026-02-09;ratu;4450;4500;5050;5125;4400;17811700;10347;5075;38900;5050;6200;13.48;15.17;-1.12;16.11;1.12;85.44
2026-02-09;rdtx;15475;17225;15000;17225;15000;12900;42;15675;300;15000;200;-3.07;11.31;-3.07;12.92;11.31;0.20
2026-02-09;real;63;54;54;54;54;73516400;4161;54;163756500;0;0;-14.29;-14.29;-14.29;0.00;-14.29;3.97
2026-02-09;rgas;88;88;89;89;86;2171500;195;90;1036900;88;609100;1.14;1.14;-2.27;3.41;0.00;0.19
2026-02-09;rigs;720;720;720;750;720;63900;57;730;11600;725;500;0.00;4.17;0.00;4.17;0.00;0.05
2026-02-09;rise;4000;4000;3750;4000;3600;1778500;1538;3750;5200;3690;100;-6.25;0.00;-10.00;10.00;0.00;6.63
2026-02-09;rmke;3820;3810;4130;4230;3770;33613400;6187;4150;9100;4130;25600;8.12;10.73;-1.31;12.07;-0.26;135.44
2026-02-09;rmko;590;590;615;635;550;46455300;6755;615;534500;610;83300;4.24;7.63;-6.78;14.41;0.00;28.10
2026-02-09;rock;1780;0;1605;1610;1605;17700;59;1610;11800;1605;1500;-9.83;-9.55;-9.83;;-100.00;0.03
2026-02-09;rony;3250;3250;3120;3250;3000;26700;94;3150;600;3120;300;-4.00;0.00;-7.69;7.69;0.00;0.08
2026-02-09;roti;765;765;765;770;760;102400;138;770;19900;765;36500;0.00;0.65;-0.65;1.31;0.00;0.08
2026-02-09;rsch;370;370;370;378;364;5153200;141;372;2000;370;3600;0.00;2.16;-1.62;3.78;0.00;1.92
2026-02-09;rsgk;980;0;980;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
