"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2025-06-11;ifii;268;0;264;270;258;198600;101;264;7000;262;2000;-1.49;0.75;-3.73;;-100.00;0.05
2025-06-11;ifsh;825;830;810;830;795;17100;35;810;3000;800;200;-1.82;0.61;-3.64;4.22;0.61;0.01
2025-06-11;igar;605;0;600;605;580;16200;17;605;21100;600;100;-0.83;0.00;-4.13;;-100.00;0.01
2025-06-11;ikbi;412;412;410;412;380;87000;76;410;46200;400;5800;-0.49;0.00;-7.77;7.77;0.00;0.03
2025-06-11;ikpm;226;0;226;226;224;1200;2;226;1900;222;1300;0.00;0.00;-0.88;;-100.00;0.00
2025-06-11;impc;310;310;316;320;310;34138500;2496;316;31400;314;197700;1.94;3.23;0.00;3.23;0.00;10.71
2025-06-11;inci;630;635;625;635;620;50600;60;630;7300;625;11200;-0.79;0.79;-1.59;2.36;0.79;0.03
2025-06-11;inco;3500;3500;3520;3540;3370;39270300;12813;3530;124000;3520;114400;0.57;1.14;-3.71;4.86;0.00;135.99
2025-06-11;indf;8200;8275;8500;8500;8150;20164400;9483;8500;1219500;8475;1000;3.66;3.66;-0.61;4.23;0.91;168.98
2025-06-11;indr;2290;0;2290;2300;2280;31500;11;2290;1500;2260;200;0.00;0.44;-0.44;;-100.00;0.07
2025-06-11;inds;250;250;248;254;242;98300;65;250;800;248;79600;-0.80;1.60;-3.20;4.80;0.00;0.02
2025-06-11;indx;80;81;78;81;77;4160300;620;78;265100;77;190900;-2.50;1.25;-3.75;4.94;1.25;0.32
2025-06-11;indy;1430;1430;1450;1470;1420;9000700;2450;1455;81900;1450;15500;1.40;2.80;-0.70;3.50;0.00;13.00
2025-06-11;inet;169;170;176;182;170;258154100;13611;177;965600;176;1913500;4.14;7.69;0.59;7.06;0.59;45.65
2025-06-11;inkp;6500;6525;6650;6650;6425;6162200;2563;6650;182100;6625;21600;2.31;2.31;-1.15;3.45;0.38;40.59
2025-06-11;intd;191;187;194;196;187;9500;15;195;11500;191;1600;1.57;2.62;-2.09;4.81;-2.09;0.00
2025-06-11;intp;5550;5575;5550;5575;5450;3877200;3973;5550;55900;5500;7700;0.00;0.45;-1.80;2.24;0.45;21.41
2025-06-11;iotf;181;184;182;189;177;127719700;3146;182;66800;181;1907400;0.55;4.42;-2.21;6.52;1.66;23.49
2025-06-11;ipcc;1040;1045;1105;1110;1045;9069300;1469;1110;206000;1100;38100;6.25;6.73;0.48;6.22;0.48;9.79
2025-06-11;ipcm;296;294;298;298;294;1058900;223;298;930100;296;109800;0.68;0.68;-0.68;1.36;-0.68;0.31
2025-06-11;ipol;135;0;130;135;126;553800;132;130;877000;129;14500;-3.70;0.00;-6.67;;-100.00;0.07
2025-06-11;irra;478;480;472;484;470;1365500;345;472;28600;470;97600;-1.26;1.26;-1.67;2.92;0.42;0.65
2025-06-11;isat;2110;2120;2100;2130;2070;9833800;3117;2100;552600;2090;35800;-0.47;0.95;-1.90;2.83;0.47;20.60
2025-06-11;issp;322;322;332;338;312;11511300;1164;332;830100;330;104000;3.11;4.97;-3.11;8.07;0.00;3.75
2025-06-11;itma;830;830;840;845;830;15512300;453;840;179700;835;174800;1.20;1.81;0.00;1.81;0.00;12.99
2025-06-11;itmg;22450;22450;22600;22650;22425;1067200;1813;22600;46300;22575;6500;0.67;0.89;-0.11;1.00;0.00;24.06
2025-06-11;jati;98;0;107;107;98;12950700;698;0;0;107;90746700;9.18;9.18;0.00;;-100.00;1.36
2025-06-11;jaya;94;94;93;95;93;511500;94;94;700;93;32000;-1.06;1.06;-1.06;2.13;0.00;0.05
2025-06-11;jecc;1340;1350;1310;1350;1200;328600;590;1310;8500;1275;200;-2.24;0.75;-10.45;11.11;0.75;0.43
2025-06-11;jihd;635;0;640;655;630;600700;372;640;13600;635;10000;0.79;3.15;-0.79;;-100.00;0.38
2025-06-11;jkon;75;75;74;76;74;1703700;186;75;371000;74;5212500;-1.33;1.33;-1.33;2.67;0.00;0.13
2025-06-11;jmas;135;0;135;140;132;308900;78;135;39300;132;73200;0.00;3.70;-2.22;;-100.00;0.04
2025-06-11;jpfa;1600;1615;1625;1635;1580;31849400;7038;1630;138800;1625;70800;1.56;2.19;-1.25;3.41;0.94;51.28
2025-06-11;jrpt;710;710;710;710;705;971200;62;710;128000;705;28100;0.00;0.00;-0.70;0.70;0.00;0.69
2025-06-11;jspt;5100;0;5025;5225;5000;16300;81;5100;800;5025;500;-1.47;2.45;-1.96;;-100.00;0.08
2025-06-11;jtpe;240;240;242;244;238;4607800;472;242;122700;240;170300;0.83;1.67;-0.83;2.50;0.00;1.11
2025-06-11;kaef;615;615;610;630;600;2894800;753;615;52500;610;57700;-0.81;2.44;-2.44;4.88;0.00;1.77
2025-06-11;karw;1485;0;1340;1340;1340;1790400;182;1340;2321000;0;0;-9.76;-9.76;-9.76;;-100.00;2.40
2025-06-11;kbli;398;398;398;398;396;244800;32;398;4000;396;400;0.00;0.00;-0.50;0.50;0.00;0.10
2025-06-11;kblm;302;304;304;308;302;467400;161;306;5500;304;600;0.66;1.99;0.00;1.97;0.66;0.14
2025-06-11;kdsi;450;0;448;454;444;31400;69;450;200;448;4300;-0.44;0.89;-1.33;;-100.00;0.01
2025-06-11;kdtn;127;0;127;129;125;465100;30;127;5600;124;500;0.00;1.57;-1.57;;-100.00;0.06
2025-06-11;keen;810;810;800;815;790;2183900;542;800;81000;795;68400;-1.23;0.62;-2.47;3.09;0.00;1.74
2025-06-11;keju;585;585;590;590;575;288200;91;590;44300;585;18600;0.85;0.85;-1.71;2.56;0.00;0.17
2025-06-11;ketr;214;212;214;228;206;803500;154;214;50100;212;100200;0.00;6.54;-3.74;10.38;-0.93;0.17
2025-06-11;kici;111;0;112;114;110;73200;50;112;46300;111;100;0.90;2.70;-0.90;;-100.00;0.01
2025-06-11;kija;184;184;183;185;181;134413400;966;183;1880600;181;356400;-0.54;0.54;-1.63;2.17;0.00;24.64
2025-06-11;kino;1135;0;1155;1165;1100;49700;43;1155;1000;1100;6800;1.76;2.64;-3.08;;-100.00;0.06
2025-06-11;kjen;115;116;112;117;112;1167900;361;114;700;112;287600;-2.61;1.74;-2.61;4.31;0.87;0.13
2025-06-11;kkgi;400;400;400;404;394;4373300;732;402;680100;400;69100;0.00;1.00;-1.50;2.50;0.00;1.75
2025-06-11;klas;138;138;136;138;133;9807300;348;136;47100;134;33700;-1.45;0.00;-3.62;3.62;0.00;1.33
2025-06-11;klbf;1580;1580;1540;1580;1525;38326400;7680;1545;15200;1540;1700;-2.53;0.00;-3.48;3.48;0.00;59.17
2025-06-11;kmds;630;0;615;630;610;111400;53;620;4000;615;500;-2.38;0.00;-3.17;;-100.00;0.07
2025-06-11;koin;65;0;65;0;0;0;0;64;145900;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;koka;72;74;73;75;70;2581500;271;73;259600;72;222500;1.39;4.17;-2.78;6.76;2.78;0.19
2025-06-11;koni;1365;0;1405;1500;1340;5700;30;1405;1200;1350;600;2.93;9.89;-1.83;;-100.00;0.01
2025-06-11;kopi;545;545;680;680;545;32151700;4567;680;500400;675;158300;24.77;24.77;0.00;24.77;0.00;20.59
2025-06-11;kpig;149;152;151;156;150;37614700;1986;152;1108700;151;1625300;1.34;4.70;0.67;3.95;2.01;5.74
2025-06-11;krya;108;108;102;109;93;46457800;3903;103;278600;102;980800;-5.56;0.93;-13.89;14.81;0.00;4.63
2025-06-11;ksix;200;200;200;206;199;245900;131;202;15200;200;21100;0.00;3.00;-0.50;3.50;0.00;0.05
2025-06-11;laba;144;143;142;145;141;3640500;533;143;18400;142;84600;-1.39;0.69;-2.08;2.80;-0.69;0.52
2025-06-11;labs;141;140;137;141;136;1890000;435;137;231900;136;215600;-2.84;0.00;-3.55;3.57;-0.71;0.26
2025-06-11;lckm;193;0;260;260;192;2644400;1088;0;0;260;125300;34.72;34.72;-0.52;;-100.00;0.65
2025-06-11;lion;388;390;394;394;380;48100;58;394;12100;386;2000;1.55;1.55;-2.06;3.59;0.52;0.02
2025-06-11;live;144;144;145;145;142;1928400;275;145;48700;144;47000;0.69;0.69;-1.39;2.08;0.00;0.28
2025-06-11;lmpi;149;0;153;159;148;2481200;537;154;24100;153;13300;2.68;6.71;-0.67;;-100.00;0.38
2025-06-11;lmsh;256;0;256;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;lpck;482;482;476;482;462;876200;367;478;20800;476;11300;-1.24;0.00;-4.15;4.15;0.00;0.42
2025-06-11;lpin;386;384;384;390;380;526500;222;388;35100;384;209300;-0.52;1.04;-1.55;2.60;-0.52;0.20
2025-06-11;lpkr;88;88;88;90;87;22880700;671;88;300500;87;3653800;0.00;2.27;-1.14;3.41;0.00;2.01
2025-06-11;lpli;260;0;272;276;260;113700;40;274;77000;272;7600;4.62;6.15;0.00;;-100.00;0.03
2025-06-11;lppf;1765;1765;1765;1790;1760;1474000;856;1780;1000;1765;274300;0.00;1.42;-0.28;1.70;0.00;2.61
2025-06-11;lrna;140;140;141;141;140;20700;9;141;76800;140;1000;0.71;0.71;0.00;0.71;0.00;0.00
2025-06-11;lsip;1285;1285;1310;1315;1280;14220900;1999;1310;348100;1305;47800;1.95;2.33;-0.39;2.72;0.00;18.50
2025-06-11;ltls;890;895;910;920;890;20700;29;910;100;905;100;2.25;3.37;0.00;3.35;0.56;0.02
2025-06-11;luck;68;0;68;71;67;1265500;212;69;1900;68;387400;0.00;4.41;-1.47;;-100.00;0.09
2025-06-11;maha;171;172;172;174;171;5909700;486;173;520000;172;209900;0.58;1.75;0.00;1.74;0.58;1.02
2025-06-11;main;680;685;690;690;680;1968500;341;690;146900;685;65500;1.47;1.47;0.00;1.46;0.74;1.35
2025-06-11;mapa;680;680;690;695;665;25881400;3480;690;271600;685;8261800;1.47;2.21;-2.21;4.41;0.00;17.56
2025-06-11;mapb;1400;1400;1520;1745;1350;299300;586;1520;1000;1495;1300;8.57;24.64;-3.57;28.21;0.00;0.48
2025-06-11;mapi;1280;1290;1260;1290;1260;4579800;1779;1265;100;1260;240300;-1.56;0.78;-1.56;2.33;0.78;5.80
2025-06-11;mark;750;750;740;755;735;16913900;2399;745;173900;740;141300;-1.33;0.67;-2.00;2.67;0.00;12.52
2025-06-11;masa;6200;0;6200;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;mbap;1760;1745;1730;1745;1715;89000;176;1735;36500;1730;2100;-1.70;-0.85;-2.56;1.72;-0.85;0.15
2025-06-11;mbma;414;428;478;482;428;1286586400;56672;480;4717900;478;8534700;15.46;16.43;3.38;12.62;3.38;592.65
2025-06-11;mbto;99;100;97;100;95;1037600;238;97;91300;95;207800;-2.02;1.01;-4.04;5.00;1.01;0.10
2025-06-11;mcas;1430;0;1435;1435;1410;12400;47;1435;700;1410;300;0.35;0.35;-1.40;;-100.00;0.02
2025-06-11;mcol;4680;0;4660;4680;4630;11900;41;4660;900;4650;5500;-0.43;0.00;-1.07;;-100.00;0.06
2025-06-11;mdiy;1550;0;1590;1625;1555;60000;138;1595;6000;1580;100;2.58;4.84;0.32;;-100.00;0.10
2025-06-11;mdka;2140;2150;2230;2260;2150;61769000;9996;2230;4800;2220;27000;4.21;5.61;0.47;5.12;0.47;136.20
2025-06-11;mdki;158;0;158;160;158;33100;31;159;11500;158;4200;0.00;1.27;0.00;;-100.00;0.01
2025-06-11;mdla;202;202;202;204;202;4605300;331;204;857300;202;71400;0.00;0.99;0.00;0.99;0.00;0.93
2025-06-11;medc;1280;1290;1280;1295;1270;20296500;4444;1280;31100;1275;130700;0.00;1.17;-0.78;1.94;0.78;26.01
2025-06-11;merk;3600;0;3610;3660;3600;17700;29;3610;300;3600;1700;0.28;1.67;0.00;;-100.00;0.06
2025-06-11;meta;238;0;238;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;mfmi;1300;0;1300;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;mhki;128;129;129;132;128;1802300;216;129;312000;128;62600;0.78;3.13;0.00;3.10;0.78;0.23
2025-06-11;mice;478;0;478;480;478;11000;12;488;2500;480;100;0.00;0.42;0.00;;-100.00;0.01
2025-06-11;mika;2430;2440;2490;2510;2440;7331400;1470;2490;6300;2480;8400;2.47;3.29;0.41;2.87;0.41;18.23
2025-06-11;mina;83;85;92;93;83;60214500;2551;93;3085500;92;4600;10.84;12.05;0.00;11.76;2.41;5.38
2025-06-11;mine;550;550;535;560;530;7535400;1562;540;143700;535;160600;-2.73;1.82;-3.64;5.45;0.00;4.09
2025-06-11;miti;193;192;187;194;184;1598100;355;187;8100;186;40400;-3.11;0.52;-4.66;5.21;-0.52;0.30
2025-06-11;mkap;240;240;240;242;240;221900;87;242;15800;240;88300;0.00;0.83;0.00;0.83;0.00;0.05
2025-06-11;mkpi;23975;0;23975;24725;23900;8200;82;24000;9500;23600;100;0.00;3.13;-0.31;;-100.00;0.20
2025-06-11;mktr;114;0;111;114;108;156800;57;111;300;110;5400;-2.63;0.00;-5.26;;-100.00;0.02
2025-06-11;mlia;280;280;280;282;278;2399100;134;280;40400;278;249000;0.00;0.71;-0.71;1.43;0.00;0.67
2025-06-11;mlpl;108;110;109;111;107;76715900;2458;109;1355800;108;131000;0.93;2.78;-0.93;3.64;1.85;8.35
2025-06-11;mlpt;36375;39525;39600;43250;37100;161300;753;40400;100;39600;1800;8.87;18.90;1.99;15.56;8.66;6.47
2025-06-11;mmix;180;181;189;190;179;7196100;644;190;353600;189;620900;5.00;5.56;-0.56;6.08;0.56;1.34
2025-06-11;mmlp;520;0;525;525;520;2293100;77;525;503100;520;151400;0.96;0.96;0.00;;-100.00;1.20
2025-06-11;mncn;260;262;260;264;260;9225600;729;262;1686600;260;1695900;0.00;1.54;0.00;1.53;0.77;2.41
2025-06-11;mora;444;0;436;484;428;145200;88;440;400;436;3000;-1.80;9.01;-3.60;;-100.00;0.07
2025-06-11;mpix;69;69;70;71;68;1224800;182;70;499600;69;506700;1.45;2.90;-1.45;4.35;0.00;0.08
2025-06-11;mpmx;1090;965;970;980;965;30292200;7861;970;1173000;965;3717900;-11.01;-10.09;-11.47;1.55;-11.47;29.41
2025-06-11;mpow;123;124;122;125;120;1593600;385;123;86600;122;75400;-0.81;1.63;-2.44;4.03;0.81;0.19
2025-06-11;mpro;2040;0;2040;2470;1990;316900;432;2030;4200;1995;100;0.00;21.08;-2.45;;-100.00;0.67
2025-06-11;mpxl;190;162;162;162;162;47906900;1687;163;134700;162;60748200;-14.74;-14.74;-14.74;0.00;-14.74;7.76
2025-06-11;mrat;296;296;300;308;296;350300;201;300;43100;298;18600;1.35;4.05;0.00;4.05;0.00;0.11
2025-06-11;msin;520;525;540;545;510;22153800;3727;540;426900;535;32300;3.85;4.81;-1.92;6.67;0.96;11.73
2025-06-11;msja;308;314;310;314;308;58000;22;312;17400;310;24900;0.65;1.95;0.00;1.91;1.95;0.02
2025-06-11;msti;1465;1470;1470;1485;1460;6168900;1700;1475;36500;1470;655800;0.34;1.37;-0.34;1.70;0.34;9.09
2025-06-11;mtdl;560;560;555;565;555;8659400;547;555;1700;550;325200;-0.89;0.89;-0.89;1.79;0.00;4.84
2025-06-11;mtel;600;605;600;605;595;13498200;1722;600;964800;595;1818900;0.00;0.83;-0.83;1.65;0.83;8.06
2025-06-11;mtla;430;434;426;436;424;61900;69;428;4800;426;60600;-0.93;1.40;-1.40;2.76;0.93;0.03
2025-06-11;mtmh;885;890;895;895;875;7318800;555;895;50800;880;11300;1.13;1.13;-1.13;2.25;0.56;6.43
2025-06-11;mtsm;500;0;500;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;mutu;106;0;104;107;102;1107100;216;105;34700;104;139600;-1.89;0.94;-3.77;;-100.00;0.11
2025-06-11;myoh;1775;0;1770;1770;1750;44900;56;1770;1800;1755;300;-0.28;-0.28;-1.41;;-100.00;0.08
2025-06-11;myor;2120;2180;2160;2230;2110;10400200;9821;2160;62000;2150;25700;1.89;5.19;-0.47;5.50;2.83;22.41
2025-06-11;naik;178;178;177;182;175;11127500;1004;177;6400;176;135100;-0.56;2.25;-1.69;3.93;0.00;1.98
2025-06-11;nasi;83;84;83;84;82;1645400;157;83;148900;82;2937400;0.00;1.20;-1.20;2.38;1.20;0.14
2025-06-11;nckl;705;710;710;715;700;45923200;4676;710;502100;705;2077200;0.71;1.42;-0.71;2.11;0.71;32.49
2025-06-11;nely;400;398;408;410;398;1061100;180;410;1300;408;36100;2.00;2.50;-0.50;3.02;-0.50;0.43
2025-06-11;nfcx;2160;0;2160;2200;2160;130500;121;2180;5300;2160;15300;0.00;1.85;0.00;;-100.00;0.28
2025-06-11;nice;324;324;346;350;322;3248800;541;348;15200;346;11300;6.79;8.02;-0.62;8.64;0.00;1.10
2025-06-11;nicl;1325;1345;1290;1395;1175;49427400;12359;1290;453700;1285;121100;-2.64;5.28;-11.32;16.36;1.51;65.39
2025-06-11;nrca;318;316;318;320;314;321100;150;318;3500;316;89900;0.00;0.63;-1.26;1.90;-0.63;0.10
2025-06-11;nzia;74;75;86;94;71;37323900;2598;86;5891500;85;35500;16.22;27.03;-4.05;30.67;1.35;3.14
2025-06-11;oasa;158;157;165;169;156;184259200;2341;167;265400;165;21900;4.43;6.96;-1.27;8.28;-0.63;30.52
2025-06-11;obat;460;460;520;520;460;28145100;3986;520;246600;515;26600;13.04;13.04;0.00;13.04;0.00;13.99
2025-06-11;obmd;204;204;208;210;204;611500;102;208;31000;206;100;1.96;2.94;0.00;2.94;0.00;0.13
2025-06-11;oils;103;103;106;107;101;332100;96;106;69900;105;18200;2.91;3.88;-1.94;5.83;0.00;0.03
2025-06-11;okas;121;0;123;125;120;2464900;193;124;10000;123;150800;1.65;3.31;-0.83;;-100.00;0.30
2025-06-11;omed;172;173;177;179;171;3972600;330;177;616000;174;400;2.91;4.07;-0.58;4.62;0.58;0.70
2025-06-11;omre;474;0;474;0;0;0;0;450;200;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;opms;70;70;68;71;68;3202400;445;69;111900;68;1001300;-2.86;1.43;-2.86;4.29;0.00;0.22
2025-06-11;palm;382;376;372;378;370;92600;49;374;13900;372;15600;-2.62;-1.05;-3.14;2.13;-1.57;0.03
2025-06-11;pamg;83;83;81;83;80;2880000;128;81;702000;80;985000;-2.41;0.00;-3.61;3.61;0.00;0.23
2025-06-11;pani;10650;10725;11000;11125;10625;6153600;5543;11000;335600;10975;21900;3.29;4.46;-0.23;4.66;0.70;67.45
2025-06-11;panr;785;785;775;790;775;995800;148;775;378700;770;98700;-1.27;0.64;-1.27;1.91;0.00;0.78
2025-06-11;pbid;510;515;505;515;505;654500;347;510;181400;505;284900;-0.98;0.98;-0.98;1.94;0.98;0.33
2025-06-11;pbsa;414;418;448;466;418;5534700;752;448;1100800;444;500;8.21;12.56;0.97;11.48;0.97;2.39
2025-06-11;pdpp;550;570;550;570;530;36000;55;550;76200;545;300;0.00;3.64;-3.64;7.02;3.64;0.02
2025-06-11;peha;304;304;300;306;298;247300;83;304;301500;300;9300;-1.32;0.66;-1.97;2.63;0.00;0.07
2025-06-11;peve;332;0;332;336;328;318900;67;332;75600;328;16400;0.00;1.20;-1.20;;-100.00;0.11
2025-06-11;pgas;1875;1880;1885;1890;1860;158767600;12617;1890;4534100;1885;8120400;0.53;0.80;-0.80;1.60;0.27;298.05
2025-06-11;pgeo;1360;1385;1355;1390;1345;84697400;13901;1355;161800;1350;787700;-0.37;2.21;-1.10;3.25;1.84;115.42
2025-06-11;pgli;122;0;120;123;116;70600;59;120;900;118;4000;-1.64;0.82;-4.92;;-100.00;0.01
2025-06-11;pgun;565;0;540;565;515;28300;20;565;13700;540;12500;-4.42;0.00;-8.85;;-100.00;0.02
2025-06-11;pico;128;131;127;131;126;1226900;210;129;16100;127;2300;-0.78;2.34;-1.56;3.82;2.34;0.16
2025-06-11;pipa;67;0;61;66;61;17626900;422;61;34242200;0;0;-8.96;-1.49;-8.96;;-100.00;1.08
2025-06-11;pjaa;484;486;482;486;482;34200;46;484;96600;482;20200;-0.41;0.41;-0.41;0.82;0.41;0.02
2025-06-11;pkpk;730;0;710;735;710;36700;27;710;3600;705;11100;-2.74;0.68;-2.74;;-100.00;0.03
2025-06-11;plin;2510;0;2510;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;pmjs;117;117;120;120;114;203300;20;119;22200;115;7400;2.56;2.56;-2.56;5.13;0.00;0.02
2025-06-11;pngo;1765;0;1795;1800;1770;2100;9;1795;3100;1770;400;1.70;1.98;0.28;;-100.00;0.00
2025-06-11;pnse;605;730;755;755;720;417100;144;0;0;755;398300;24.79;24.79;19.01;4.79;20.66;0.31
2025-06-11;poli;750;0;750;0;0;0;0;745;11300;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;polu;8825;0;8825;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;port;865;0;865;870;830;81200;39;865;800;850;10000;0.00;0.58;-4.05;;-100.00;0.07
2025-06-11;powr;695;695;685;695;685;2525600;751;690;35200;685;98100;-1.44;0.00;-1.44;1.44;0.00;1.74
2025-06-11;ppri;202;202;202;204;200;8009100;2991;202;41500;200;48100;0.00;0.99;-0.99;1.98;0.00;1.62
2025-06-11;pray;620;0;620;620;610;2900;6;620;4800;615;6200;0.00;0.00;-1.61;;-100.00;0.00
2025-06-11;prda;2830;2830;2870;2880;2830;3094600;1259;2870;93500;2860;73800;1.41;1.77;0.00;1.77;0.00;8.87
2025-06-11;prim;62;62;63;64;62;4250100;226;63;106500;62;2076800;1.61;3.23;0.00;3.23;0.00;0.27
2025-06-11;psab;505;500;520;580;500;214573400;18236;525;1633700;520;19578900;2.97;14.85;-0.99;16.00;-0.99;116.29
2025-06-11;psdn;77;79;77;79;77;181200;41;78;51800;76;268200;0.00;2.60;0.00;2.53;2.60;0.01
2025-06-11;psgo;177;176;175;177;174;62000;66;175;106900;174;45700;-1.13;0.00;-1.69;1.70;-0.56;0.01
2025-06-11;pssi;346;354;350;354;348;111900;101;352;12600;350;11700;1.16;2.31;0.58;1.69;2.31;0.04
2025-06-11;ptba;2960;2960;3010;3030;2960;79019800;10568;3020;2446100;3010;1258000;1.69;2.36;0.00;2.36;0.00;236.79
2025-06-11;ptis;414;0;402;418;396;223400;66;406;2900;402;3600;-2.90;0.97;-4.35;;-100.00;0.09
2025-06-11;ptmp;63;64;64;65;62;14519300;781;64;1363600;63;47700;1.59;3.17;-1.59;4.69;1.59;0.93
2025-06-11;ptmr;138;138;140;140;136;25603800;161;140;57800;139;1000;1.45;1.45;-1.45;2.90;0.00;3.51
2025-06-11;ptpp;446;450;470;500;448;165626400;9869;470;92600;468;273000;5.38;12.11;0.45;11.56;0.90;78.94
2025-06-11;ptps;84;84;84;84;83;3174500;339;84;15000;83;1899900;0.00;0.00;-1.19;1.19;0.00;0.27
2025-06-11;ptpw;915;920;920;920;915;47100;26;920;1100;915;2900;0.55;0.55;0.00;0.54;0.55;0.04
2025-06-11;ptro;3200;3260;3160;3380;3140;125096500;35738;3170;78500;3160;20100;-1.25;5.63;-1.88;7.36;1.88;408.59
2025-06-11;ptsn;224;224;220;224;216;137000;88;220;4100;218;1024900;-1.79;0.00;-3.57;3.57;0.00;0.03
2025-06-11;ptsp;915;870;1045;1135;865;291500;488;1045;105600;1015;300;14.21;24.04;-5.46;31.03;-4.92;0.29
2025-06-11;puri;197;0;199;199;196;43100;24;199;12200;197;80100;1.02;1.02;-0.51;;-100.00;0.01
2025-06-11;pwon;382;382;392;394;376;84282200;5007;394;358600;392;7269600;2.62;3.14;-1.57;4.71;0.00;32.27
2025-06-11;pzza;167;0;166;169;165;663000;76;167;66200;165;14300;-0.60;1.20;-1.20;;-100.00;0.11
2025-06-11;raam;260;0;258;260;250;730700;182;260;6300;258;14300;-0.77;0.00;-3.85;;-100.00;0.19
2025-06-11;raja;2740;2750;2660;2780;2660;41384300;10911;2670;30900;2660;629900;-2.92;1.46;-2.92;4.36;0.36;111.87
2025-06-11;rals;416;416;420;434;414;28089900;2133;422;715700;420;229000;0.96;4.33;-0.48;4.81;0.00;11.75
2025-06-11;ranc;416;0;416;416;416;100;1;424;1300;418;100;0.00;0.00;0.00;;-100.00;0.00
2025-06-11;rdtx;12525;0;12525;12650;12525;500;5;12775;100;12525;500;0.00;1.00;0.00;;-100.00;0.01
2025-06-11;rgas;133;133;135;135;132;20683500;542;135;1225300;133;4000;1.50;1.50;-0.75;2.26;0.00;2.77
2025-06-11;rigs;850;860;900;910;850;1203800;673;900;76600;875;2400;5.88;7.06;0.00;6.98;1.18;1.06
2025-06-11;rise;1055;0;1055;1055;1050;590500;241;1060;22000;1050;12900;0.00;0.00;-0.47;;-100.00;0.62
2025-06-11;rmke;510;0;510;510;505;200500;40;510;42600;505;264600;0.00;0.00;-0.98;;-100.00;0.10
2025-06-11;rmko;108;108;108;113;107;1133100;328;109;50000;107;123000;0.00;4.63;-0.93;5.56;0.00;0.12
2025-06-11;rock;252;0;252;0;0;0;0;0;0;254;300;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;rony;2990;0;2990;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;roti;840;840;840;840;830;820900;268;840;742000;835;56600;0.00;0.00;-1.19;1.19;0.00;0.69
2025-06-11;rsch;426;0;422;432;420;1306600;207;422;1800;418;142800;-0.94;1.41;-1.41;;-100.00;0.56
2025-06-11;rsgk;980;0;980;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;ruis;165;168;168;174;165;150500;89;168;36500;167;2100;1.82;5.45;0.00;5.36;1.82;0.03
2025-06-11;safe;192;0;194;204;188;461600;268;194;3100;190;5500;1.04;6.25;-2.08;;-100.00;0.09
2025-06-11;same;262;262;260;262;260;466300;135;260;171000;258;271700;-0.76;0.00;-0.76;0.76;0.00;0.12
2025-06-11;samf;332;332;334;350;332;127800;138;342;6700;334;22400;0.60;5.42;0.00;5.42;0.00;0.04
2025-06-11;sapx;342;342;340;352;336;196300;150;344;300;340;2900;-0.58;2.92;-1.75;4.68;0.00;0.07
2025-06-11;satu;218;218;216;218;214;4137600;947;218;200200;216;95200;-0.92;0.00;-1.83;1.83;0.00;0.89
2025-06-11;sbma;122;0;123;125;122;1400400;223;124;74800;123;109000;0.82;2.46;0.00;;-100.00;0.17
2025-06-11;scco;2190;0;2190;2220;2180;16400;30;2200;1000;2180;4500;0.00;1.37;-0.46;;-100.00;0.04
2025-06-11;scma;165;166;166;167;164;112992900;2866;167;9950400;166;10399700;0.61;1.21;-0.61;1.81;0.61;18.73
2025-06-11;scnp;160;0;159;163;159;624300;13;162;1200;159;2400;-0.63;1.88;-0.63;;-100.00;0.10
2025-06-11;scpi;29000;0;29000;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2025-06-11;sema;88;88;86;90;86;2816100;95;87;4100;86;474900;-2.27;2.27;-2.27;4.55;0.00;0.25
2025-06-11;sger;346;344;348;348;342;923900;288;348;158200;344;25000;0.58;0.58;-1.16;1.74;-0.58;0.32
2025-06-11;sgro;2550;2550;2520;2580;2510;549200;322;2540;15200;2520;2600;-1.18;1.18;-1.57;2.75;0.00;1.39
2025-06-11;shid;725;0;725;730;700;9200;17;730;99600;720;5000;0.00;0.69;-3.45;;-100.00;0.01
